islands,migration,pollination,mate_prob,mut_prob,rand_prob,loss1,gen1,loss2,gen2,loss3,gen3
16,0.7,True,0.325,0.325,0.1,-19.435000753600036,168,-19.435000753600036,168,-19.435000753600036,168
16,0.7,True,0.325,0.325,0.325,-20.427110708598807,72,-20.427110708598807,72,-20.427110708598807,72
16,0.7,True,0.325,0.325,0.55,-17.724070682413,106,-17.724070682413,106,-15.73855562024435,187
16,0.7,True,0.325,0.325,0.775,-17.997019484284653,251,-17.997019484284653,251,-17.997019484284653,251
16,0.7,True,0.325,0.55,0.1,-17.155193305903456,65,-17.155193305903456,65,-17.155193305903456,65
16,0.7,True,0.325,0.55,0.325,-21.88327409413933,140,-21.88327409413933,140,-21.88327409413933,140
16,0.7,True,0.325,0.55,0.55,-19.45646400540867,208,-19.45646400540867,208,-19.45646400540867,208
16,0.7,True,0.325,0.55,0.775,-16.857602884398247,127,-16.857602884398247,127,-16.857602884398247,127
16,0.7,True,0.325,0.775,0.1,-16.12126611329911,175,-16.12126611329911,175,-16.12126611329911,175
16,0.7,True,0.325,0.775,0.325,-21.220852595897966,250,-18.54912102648204,142,-18.54912102648204,142
16,0.7,True,0.325,0.775,0.55,-19.024506709041177,144,-19.024506709041177,144,-19.024506709041177,144
16,0.7,True,0.325,0.775,0.775,-17.10611183985356,243,-16.772401041457925,254,-16.40457493861691,242
16,0.7,True,0.55,0.1,0.1,-18.33770993358989,199,-18.33770993358989,199,-17.836647710654074,197
16,0.7,True,0.55,0.1,0.325,-16.141479565391442,223,-16.141479565391442,223,-16.141479565391442,223
16,0.7,True,0.55,0.1,0.55,-19.58920881598384,127,-19.58920881598384,127,-19.58920881598384,127
16,0.7,True,0.55,0.1,0.775,-19.989586497130404,173,-19.989586497130404,173,-19.989586497130404,173
16,0.7,True,0.55,0.325,0.1,-19.14611037657517,76,-19.14611037657517,76,-19.14611037657517,76
16,0.7,True,0.55,0.325,0.325,-20.683889585457287,171,-20.683889585457287,171,-18.240502283918296,207
16,0.7,True,0.55,0.325,0.55,-17.241920417371624,224,-17.241920417371624,224,-16.228335368081662,61
16,0.7,True,0.55,0.325,0.775,-16.966637917343732,201,-16.966637917343732,201,-15.876644807687896,190
16,0.7,True,0.55,0.55,0.1,-17.105781122665665,248,-16.7075824385536,133,-16.7075824385536,133
16,0.7,True,0.55,0.55,0.325,-14.747442285413388,177,-14.747442285413388,177,-14.747442285413388,177
16,0.7,True,0.55,0.55,0.55,-19.57597311675528,143,-19.57597311675528,143,-19.57597311675528,143
16,0.7,True,0.55,0.55,0.775,-16.050643498396862,208,-16.050643498396862,208,-16.050643498396862,208
16,0.7,True,0.55,0.775,0.1,-13.701818717230712,57,-13.701818717230712,57,-13.701818717230712,57
16,0.7,True,0.55,0.775,0.325,-16.252827272727323,203,-16.252827272727323,203,-16.252827272727323,203
16,0.7,True,0.55,0.775,0.55,-17.41476374499727,181,-17.41476374499727,181,-17.41476374499727,181
16,0.7,True,0.55,0.775,0.775,-17.981582126672684,107,-17.981582126672684,107,-17.981582126672684,107
16,0.7,True,0.775,0.1,0.1,-16.715196940339105,112,-16.715196940339105,112,-16.715196940339105,112
16,0.7,True,0.775,0.1,0.325,-20.614124151171094,113,-20.614124151171094,113,-20.614124151171094,113
16,0.7,True,0.775,0.1,0.55,-18.66368498515491,68,-18.66368498515491,68,-18.66368498515491,68
16,0.7,True,0.775,0.1,0.775,-16.84088044322236,127,-16.84088044322236,127,-16.84088044322236,127
16,0.7,True,0.775,0.325,0.1,-20.323735392366924,72,-20.323735392366924,72,-20.323735392366924,72
16,0.7,True,0.775,0.325,0.325,-19.075150730168467,117,-19.075150730168467,117,-19.075150730168467,117
16,0.7,True,0.775,0.325,0.55,-20.447973531986392,65,-20.447973531986392,65,-20.447973531986392,65
16,0.7,True,0.775,0.325,0.775,-19.594894158196475,140,-19.594894158196475,140,-19.594894158196475,140
16,0.7,True,0.775,0.55,0.1,-18.862174634796176,121,-18.862174634796176,121,-18.862174634796176,121
16,0.7,True,0.775,0.55,0.325,-16.130288760002266,147,-16.130288760002266,147,-16.130288760002266,147
16,0.7,True,0.775,0.55,0.55,-18.861326418292485,225,-15.806211616843743,246,-15.806211616843743,246
16,0.7,True,0.775,0.55,0.775,-20.218532605612992,168,-20.218532605612992,168,-20.218532605612992,168
16,0.7,True,0.775,0.775,0.1,-16.598293566161534,64,-16.598293566161534,64,-16.598293566161534,64
16,0.7,True,0.775,0.775,0.325,-17.112820153640993,241,-15.16874371588462,46,-15.16874371588462,46
16,0.7,True,0.775,0.775,0.55,-16.259430243644733,145,-16.259430243644733,145,-16.259430243644733,145
16,0.7,True,0.775,0.775,0.775,-15.014797284086768,204,-15.014797284086768,204,-15.014797284086768,204
16,0.9,True,0.1,0.1,0.1,-4.305558513525146,110,-4.305558513525146,110,-4.305558513525146,110
16,0.9,True,0.1,0.1,0.325,-2.487551962392711,45,-2.487551962392711,45,-2.487551962392711,45
16,0.9,True,0.1,0.1,0.55,-0.5994197781060155,238,-0.5994197781060155,238,-0.5994197781060155,238
16,0.9,True,0.1,0.1,0.775,-7.708220095286492,169,-7.708220095286492,169,-7.708220095286492,169
16,0.9,True,0.1,0.325,0.1,-11.753388669911578,246,-11.753388669911578,246,-11.753388669911578,246
16,0.9,True,0.1,0.325,0.325,-5.759610667452528,58,-5.759610667452528,58,-5.759610667452528,58
16,0.9,True,0.1,0.325,0.55,3.172906537844991,183,3.172906537844991,183,3.172906537844991,183
16,0.9,True,0.1,0.325,0.775,-1.6853647612428158,213,-1.6853647612428158,213,-1.6853647612428158,213
16,0.9,True,0.1,0.55,0.1,-13.537839480794284,175,-13.537839480794284,175,-13.537839480794284,175
16,0.9,True,0.1,0.55,0.325,-13.24976378022883,110,-13.24976378022883,110,-13.24976378022883,110
16,0.9,True,0.1,0.55,0.55,0.1209196590235985,76,0.1209196590235985,76,0.1209196590235985,76
16,0.9,True,0.1,0.55,0.775,-7.373643192349954,55,-7.373643192349954,55,-7.373643192349954,55
16,0.9,True,0.1,0.775,0.1,-7.532115428382729,203,-7.532115428382729,203,-7.532115428382729,203
16,0.9,True,0.1,0.775,0.325,-0.4991092407160649,222,-0.4991092407160649,222,-0.4991092407160649,222
16,0.9,True,0.1,0.775,0.55,-11.718286063458535,176,-11.718286063458535,176,-11.718286063458535,176
16,0.9,True,0.1,0.775,0.775,-13.36114720438796,126,-13.36114720438796,126,-13.36114720438796,126
16,0.9,True,0.325,0.1,0.1,-9.04173648067794,62,-9.04173648067794,62,-9.04173648067794,62
16,0.9,True,0.325,0.1,0.325,-16.763232609144296,33,-16.763232609144296,33,-16.763232609144296,33
16,0.9,True,0.325,0.1,0.55,-10.969002519362014,37,-10.969002519362014,37,-10.969002519362014,37
16,0.9,True,0.325,0.1,0.775,-1.1315924909496788,146,-1.1315924909496788,146,-1.1315924909496788,146
16,0.9,True,0.325,0.325,0.1,-12.196280327267871,91,-12.196280327267871,91,-12.196280327267871,91
16,0.9,True,0.325,0.325,0.325,-4.263360607774706,226,-4.263360607774706,226,-4.263360607774706,226
16,0.9,True,0.325,0.325,0.55,-10.687166081302848,109,-10.687166081302848,109,-10.687166081302848,109
16,0.9,True,0.325,0.325,0.775,-4.710645536495244,82,-4.710645536495244,82,-4.710645536495244,82
16,0.9,True,0.325,0.55,0.1,-10.95915940238195,84,-10.95915940238195,84,-10.95915940238195,84
16,0.9,True,0.325,0.55,0.325,-9.084988902634226,215,-9.084988902634226,215,-9.084988902634226,215
16,0.9,True,0.325,0.55,0.55,-12.276763136803096,199,-12.276763136803096,199,-12.276763136803096,199
16,0.9,True,0.325,0.55,0.775,-13.606395225156598,120,-13.606395225156598,120,-13.606395225156598,120
16,0.9,True,0.325,0.775,0.1,-8.192770995759107,255,-8.192770995759107,255,-8.192770995759107,255
16,0.9,True,0.325,0.775,0.325,-16.291070640449025,130,-16.291070640449025,130,-16.291070640449025,130
16,0.9,True,0.325,0.775,0.55,-17.15480288674503,193,-17.15480288674503,193,-17.15480288674503,193
16,0.9,True,0.325,0.775,0.775,-7.889226529528402,224,-7.889226529528402,224,-7.889226529528402,224
16,0.9,True,0.55,0.1,0.1,-9.7085618439178,162,-9.7085618439178,162,-9.7085618439178,162
16,0.9,True,0.55,0.1,0.325,-2.357021702254135,134,-2.357021702254135,134,-2.357021702254135,134
16,0.9,True,0.55,0.1,0.55,-11.9680318438488,227,-11.9680318438488,227,-11.9680318438488,227
16,0.9,True,0.55,0.1,0.775,-8.003162386594092,46,-8.003162386594092,46,-8.003162386594092,46
16,0.9,True,0.55,0.325,0.1,-8.90871995435759,202,-8.90871995435759,202,-8.90871995435759,202
16,0.9,True,0.55,0.325,0.325,-12.703642151777814,209,-12.703642151777814,209,-12.703642151777814,209
16,0.9,True,0.55,0.325,0.55,-4.781200451224173,219,-4.781200451224173,219,-4.781200451224173,219
16,0.9,True,0.55,0.325,0.775,-12.96005352619991,210,-12.96005352619991,210,-12.96005352619991,210
16,0.9,True,0.55,0.55,0.1,-13.38717034656309,50,-13.38717034656309,50,-13.38717034656309,50
16,0.9,True,0.55,0.55,0.325,-9.701041111497885,234,-9.701041111497885,234,-9.701041111497885,234
16,0.9,True,0.55,0.55,0.55,-4.949594793555569,62,-4.949594793555569,62,-4.949594793555569,62
16,0.9,True,0.55,0.55,0.775,-6.822015614088765,254,-6.822015614088765,254,-6.822015614088765,254
16,0.9,True,0.55,0.775,0.1,-13.662777211864848,210,-13.662777211864848,210,-13.662777211864848,210
16,0.9,True,0.55,0.775,0.325,-8.620117522472787,141,-8.620117522472787,141,-8.620117522472787,141
16,0.9,True,0.55,0.775,0.55,-9.34986924569129,70,-9.34986924569129,70,-9.34986924569129,70
16,0.9,True,0.55,0.775,0.775,-9.47143978345655,88,-9.47143978345655,88,-9.47143978345655,88
16,0.9,True,0.775,0.1,0.1,-12.905477716008356,253,-12.905477716008356,253,-12.905477716008356,253
16,0.9,True,0.775,0.1,0.325,-12.794545793790451,212,-12.794545793790451,212,-12.794545793790451,212
16,0.9,True,0.775,0.1,0.55,-3.2451697876144454,23,-3.2451697876144454,23,-3.2451697876144454,23
16,0.9,True,0.775,0.1,0.775,5.699302763131559,252,5.699302763131559,252,5.699302763131559,252
16,0.9,True,0.775,0.325,0.1,-8.42299976439727,35,-8.42299976439727,35,-8.42299976439727,35
16,0.9,True,0.775,0.325,0.325,-8.429257221884267,150,-8.429257221884267,150,-8.429257221884267,150
16,0.9,True,0.775,0.325,0.55,-12.2110602043959,104,-12.2110602043959,104,-12.2110602043959,104
16,0.9,True,0.775,0.325,0.775,-3.622104734738405,100,-3.622104734738405,100,-3.622104734738405,100
16,0.9,True,0.775,0.55,0.1,-11.746716612275328,206,-11.746716612275328,206,-11.746716612275328,206
16,0.9,True,0.775,0.55,0.325,-12.393035132838849,29,-12.393035132838849,29,-12.393035132838849,29
16,0.9,True,0.775,0.55,0.55,-9.744709722708851,207,-9.744709722708851,207,-9.744709722708851,207
16,0.9,True,0.775,0.55,0.775,-21.714577697372462,109,-21.714577697372462,109,-21.714577697372462,109
16,0.9,True,0.775,0.775,0.1,-14.8108727498038,33,-14.8108727498038,33,-14.8108727498038,33
16,0.9,True,0.775,0.775,0.325,-9.474970879434515,70,-9.474970879434515,70,-9.474970879434515,70
16,0.9,True,0.775,0.775,0.55,-15.123099126523778,27,-15.123099126523778,27,-15.123099126523778,27
16,0.9,True,0.775,0.775,0.775,-11.49264673869348,229,-11.49264673869348,229,-11.49264673869348,229
16,0.9,True,0.1,0.1,0.1,-19.520512112810845,93,-19.520512112810845,93,-19.520512112810845,93
16,0.9,True,0.1,0.1,0.325,-14.556678878573695,247,-14.556678878573695,247,-14.556678878573695,247
16,0.9,True,0.1,0.1,0.55,-17.41830245584979,71,-17.41830245584979,71,-17.41830245584979,71
16,0.9,True,0.1,0.1,0.775,-14.686777041211789,239,-14.686777041211789,239,-14.686777041211789,239
16,0.9,True,0.1,0.325,0.1,-16.84645441879428,151,-16.84645441879428,151,-16.84645441879428,151
16,0.9,True,0.1,0.325,0.325,-16.626541984870208,252,-15.263150600956129,164,-15.263150600956129,164
16,0.9,True,0.1,0.325,0.55,-15.912499340635804,146,-15.912499340635804,146,-15.912499340635804,146
16,0.9,True,0.1,0.325,0.775,-16.751670236865476,241,-16.751670236865476,241,-16.751670236865476,241
16,0.9,True,0.1,0.55,0.1,-15.582407948533715,107,-15.582407948533715,107,-15.582407948533715,107
16,0.9,True,0.1,0.55,0.325,-16.94363513125449,190,-16.94363513125449,190,-16.94363513125449,190
16,0.9,True,0.1,0.55,0.55,-15.796332181292716,183,-15.796332181292716,183,-15.796332181292716,183
16,0.9,True,0.1,0.55,0.775,-19.224350923007417,250,-18.21634749618136,172,-18.21634749618136,172
16,0.9,True,0.1,0.775,0.1,-17.633365646687555,100,-17.633365646687555,100,-17.633365646687555,100
16,0.9,True,0.1,0.775,0.325,-16.215375851766037,55,-16.215375851766037,55,-16.215375851766037,55
16,0.9,True,0.1,0.775,0.55,-16.551944543650077,80,-16.551944543650077,80,-16.551944543650077,80
16,0.9,True,0.1,0.775,0.775,-15.675784923957728,225,-15.675784923957728,225,-15.675784923957728,225
16,0.9,True,0.325,0.1,0.1,-18.787529465746275,142,-18.787529465746275,142,-18.787529465746275,142
16,0.9,True,0.325,0.1,0.325,-19.138754062618407,81,-19.138754062618407,81,-19.138754062618407,81
16,0.9,True,0.325,0.1,0.55,-19.63491998932513,139,-19.63491998932513,139,-19.63491998932513,139
16,0.9,True,0.325,0.1,0.775,-18.95871980313493,78,-18.95871980313493,78,-18.95871980313493,78
16,0.9,True,0.325,0.325,0.1,-20.611198007213925,222,-20.611198007213925,222,-20.611198007213925,222
16,0.9,True,0.325,0.325,0.325,-18.14319678799964,236,-18.14319678799964,236,-17.828692006147364,124
16,0.9,True,0.325,0.325,0.55,-21.824135299583933,210,-21.824135299583933,210,-21.824135299583933,210
16,0.9,True,0.325,0.325,0.775,-21.26052983817895,101,-21.26052983817895,101,-21.26052983817895,101
16,0.9,True,0.325,0.55,0.1,-19.006339973370054,123,-19.006339973370054,123,-19.006339973370054,123
16,0.9,True,0.325,0.55,0.325,-16.77047867351642,137,-16.77047867351642,137,-16.77047867351642,137
16,0.9,True,0.325,0.55,0.55,-20.31108738811208,141,-20.31108738811208,141,-20.31108738811208,141
16,0.9,True,0.325,0.55,0.775,-19.009486657909008,195,-19.009486657909008,195,-19.009486657909008,195
16,0.9,True,0.325,0.775,0.1,-18.264040322827015,125,-18.264040322827015,125,-18.264040322827015,125
16,0.9,True,0.325,0.775,0.325,-19.194518348708947,167,-19.194518348708947,167,-19.194518348708947,167
16,0.9,True,0.325,0.775,0.55,-20.27921015388619,186,-20.27921015388619,186,-20.27921015388619,186
16,0.9,True,0.325,0.775,0.775,-15.885514015573015,201,-15.885514015573015,201,-15.885514015573015,201
16,0.9,True,0.55,0.1,0.1,-18.006121818688143,126,-18.006121818688143,126,-18.006121818688143,126
16,0.9,True,0.55,0.1,0.325,-19.220751340608743,184,-19.220751340608743,184,-19.220751340608743,184
16,0.9,True,0.55,0.1,0.55,-18.469255272691417,240,-18.469255272691417,240,-18.469255272691417,240
16,0.9,True,0.55,0.1,0.775,-18.915630790334035,236,-18.915630790334035,236,-18.915630790334035,236
16,0.9,True,0.55,0.325,0.1,-16.48625298622122,234,-16.48625298622122,234,-16.423347453364627,230
16,0.9,True,0.55,0.325,0.325,-19.460325011514243,186,-19.460325011514243,186,-16.708956017736863,132
16,0.9,True,0.55,0.325,0.55,-18.76544616886936,180,-18.76544616886936,180,-18.76544616886936,180
16,0.9,True,0.55,0.325,0.775,-18.322870825219177,228,-18.322870825219177,228,-17.4785206583197,88
16,0.9,True,0.55,0.55,0.1,-17.65602402899025,161,-17.65602402899025,161,-17.65602402899025,161
16,0.9,True,0.55,0.55,0.325,-17.506496521966092,167,-17.506496521966092,167,-17.506496521966092,167
16,0.9,True,0.55,0.55,0.55,-23.07505898067183,252,-18.54279427734997,109,-18.54279427734997,109
16,0.9,True,0.55,0.55,0.775,-20.83169441976099,243,-17.148228821426198,243,-17.148228821426198,243
16,0.9,True,0.55,0.775,0.1,-16.370347635006176,172,-16.370347635006176,172,-16.370347635006176,172
16,0.9,True,0.55,0.775,0.325,-18.93303775944231,216,-18.93303775944231,216,-18.93303775944231,216
16,0.9,True,0.55,0.775,0.55,-15.928424794358309,45,-15.928424794358309,45,-15.928424794358309,45
16,0.9,True,0.55,0.775,0.775,-17.906197085311234,216,-17.457396578310284,190,-17.457396578310284,190
16,0.9,True,0.775,0.1,0.1,-18.134719861427055,181,-18.134719861427055,181,-18.134719861427055,181
16,0.9,True,0.775,0.1,0.325,-18.60732673074005,162,-18.60732673074005,162,-18.60732673074005,162
16,0.9,True,0.775,0.1,0.55,-18.088821329799785,254,-17.941251780415296,241,-17.331887431243906,189
16,0.9,True,0.775,0.1,0.775,-19.49278259801506,67,-19.49278259801506,67,-19.49278259801506,67
16,0.9,True,0.775,0.325,0.1,-19.155936618131957,235,-19.155936618131957,235,-19.155936618131957,235
16,0.9,True,0.775,0.325,0.325,-17.514728131829447,216,-17.514728131829447,216,-17.514728131829447,216
16,0.9,True,0.775,0.325,0.55,-19.957558797284367,221,-19.957558797284367,221,-16.006194940031257,246
16,0.9,True,0.775,0.325,0.775,-17.29762943789498,146,-17.29762943789498,146,-17.29762943789498,146
16,0.9,True,0.775,0.55,0.1,-17.027418550329614,218,-17.027418550329614,218,-16.739258486299534,147
16,0.9,True,0.775,0.55,0.325,-17.893198635139115,139,-17.893198635139115,139,-17.893198635139115,139
16,0.9,True,0.775,0.55,0.55,-16.71263165802853,161,-16.71263165802853,161,-16.71263165802853,161
16,0.9,True,0.775,0.55,0.775,-20.836272042404364,105,-20.836272042404364,105,-20.836272042404364,105
16,0.9,True,0.775,0.775,0.1,-16.789990291603836,84,-16.789990291603836,84,-16.789990291603836,84
16,0.9,True,0.775,0.775,0.325,-18.623669076404063,70,-18.623669076404063,70,-18.623669076404063,70
16,0.9,True,0.775,0.775,0.55,-17.21495715796834,130,-17.21495715796834,130,-17.21495715796834,130
16,0.9,True,0.775,0.775,0.775,-16.9359662040161,152,-16.9359662040161,152,-16.9359662040161,152
16,0.99,True,0.1,0.1,0.1,0.3775107981614785,252,2.224668537886183,181,2.224668537886183,181
16,0.99,True,0.1,0.1,0.325,5.5092119533023,36,5.5092119533023,36,5.5092119533023,36
16,0.99,True,0.1,0.1,0.55,-2.025813480925893,62,-2.025813480925893,62,-2.025813480925893,62
16,0.99,True,0.1,0.1,0.775,1.48189588494623,134,1.48189588494623,134,1.48189588494623,134
16,0.99,True,0.1,0.325,0.1,-4.839136758952389,70,-4.839136758952389,70,-4.839136758952389,70
16,0.99,True,0.1,0.325,0.325,-1.0245401939103684,125,-1.0245401939103684,125,-1.0245401939103684,125
16,0.99,True,0.1,0.325,0.55,-7.613427452084053,203,-7.613427452084053,203,-7.613427452084053,203
16,0.99,True,0.1,0.325,0.775,-3.6941027826323536,65,-3.6941027826323536,65,-3.6941027826323536,65
16,0.99,True,0.1,0.55,0.1,0.2577233998601382,251,0.2577233998601382,251,0.2577233998601382,251
16,0.99,True,0.1,0.55,0.325,0.0719505307840889,108,0.0719505307840889,108,0.0719505307840889,108
16,0.99,True,0.1,0.55,0.55,-5.710492410629693,245,-5.710492410629693,245,-5.710492410629693,245
16,0.99,True,0.1,0.55,0.775,-4.612707285879025,195,-4.612707285879025,195,-4.612707285879025,195
16,0.99,True,0.1,0.775,0.1,-5.7712167455806025,75,-5.7712167455806025,75,-5.7712167455806025,75
16,0.99,True,0.1,0.775,0.325,-4.338566764188259,210,-4.338566764188259,210,-4.338566764188259,210
16,0.99,True,0.1,0.775,0.55,-9.56013600004533,250,-9.56013600004533,250,-9.56013600004533,250
16,0.99,True,0.1,0.775,0.775,-6.71925731806037,109,-6.71925731806037,109,-6.71925731806037,109
16,0.99,True,0.325,0.1,0.1,-11.277571949609884,197,-11.277571949609884,197,-11.277571949609884,197
16,0.99,True,0.325,0.1,0.325,-9.262111399442883,149,-9.262111399442883,149,-9.262111399442883,149
16,0.99,True,0.325,0.1,0.55,-12.675301207660388,108,-12.675301207660388,108,-12.675301207660388,108
16,0.99,True,0.325,0.1,0.775,-10.179972400119848,102,-10.179972400119848,102,-10.179972400119848,102
16,0.99,True,0.325,0.325,0.1,-6.81285248700978,197,-6.81285248700978,197,-6.81285248700978,197
16,0.99,True,0.325,0.325,0.325,-9.77756611162151,67,-9.77756611162151,67,-9.77756611162151,67
16,0.99,True,0.325,0.325,0.55,-12.41388648999752,181,-12.41388648999752,181,-12.41388648999752,181
16,0.99,True,0.325,0.325,0.775,-7.722753212430604,164,-7.722753212430604,164,-7.722753212430604,164
16,0.99,True,0.325,0.55,0.1,-17.693666543997843,199,-17.693666543997843,199,-17.693666543997843,199
16,0.99,True,0.325,0.55,0.325,-13.607659587806308,234,-13.607659587806308,234,-13.607659587806308,234
16,0.99,True,0.325,0.55,0.55,-16.79331716134773,209,-16.79331716134773,209,-16.79331716134773,209
16,0.99,True,0.325,0.55,0.775,-8.775817062397639,141,-8.775817062397639,141,-8.775817062397639,141
16,0.99,True,0.325,0.775,0.1,-11.970752282249348,68,-11.970752282249348,68,-11.970752282249348,68
16,0.99,True,0.325,0.775,0.325,-10.165638007848756,204,-10.165638007848756,204,-10.165638007848756,204
16,0.99,True,0.325,0.775,0.55,-8.243429553275469,41,-8.243429553275469,41,-8.243429553275469,41
16,0.99,True,0.325,0.775,0.775,-14.122258443869296,120,-14.122258443869296,120,-14.122258443869296,120
16,0.99,True,0.55,0.1,0.1,-17.057101026259577,25,-17.057101026259577,25,-17.057101026259577,25
16,0.99,True,0.55,0.1,0.325,-11.380814846400048,203,-11.380814846400048,203,-11.380814846400048,203
16,0.99,True,0.55,0.1,0.55,-13.170201428736496,97,-13.170201428736496,97,-13.170201428736496,97
16,0.99,True,0.55,0.1,0.775,-13.068234396070643,157,-13.068234396070643,157,-13.068234396070643,157
16,0.99,True,0.55,0.325,0.1,-6.05756864858765,53,-6.05756864858765,53,-6.05756864858765,53
16,0.99,True,0.55,0.325,0.325,-10.1670666241641,144,-10.1670666241641,144,-10.1670666241641,144
16,0.99,True,0.55,0.325,0.55,-13.530202728136716,88,-13.530202728136716,88,-13.530202728136716,88
16,0.99,True,0.55,0.325,0.775,-7.773529261449776,207,-7.773529261449776,207,-7.773529261449776,207
16,0.99,True,0.55,0.55,0.1,-15.373197534586422,228,-15.373197534586422,228,-15.373197534586422,228
16,0.99,True,0.55,0.55,0.325,-10.937784645043903,136,-10.937784645043903,136,-10.937784645043903,136
16,0.99,True,0.55,0.55,0.55,-5.859108190401514,15,-5.859108190401514,15,-5.859108190401514,15
16,0.99,True,0.55,0.55,0.775,-11.33313537999802,74,-11.33313537999802,74,-11.33313537999802,74
16,0.99,True,0.55,0.775,0.1,-5.634973767939382,116,-5.634973767939382,116,-5.634973767939382,116
16,0.99,True,0.55,0.775,0.325,-11.056174673510313,42,-11.056174673510313,42,-11.056174673510313,42
16,0.99,True,0.55,0.775,0.55,-10.013819538986269,198,-10.013819538986269,198,-10.013819538986269,198
16,0.99,True,0.55,0.775,0.775,-7.99400933994289,164,-7.99400933994289,164,-7.99400933994289,164
16,0.99,True,0.775,0.1,0.1,-12.005192612699634,168,-12.005192612699634,168,-12.005192612699634,168
16,0.99,True,0.775,0.1,0.325,-6.8861374128056,34,-6.8861374128056,34,-6.8861374128056,34
16,0.99,True,0.775,0.1,0.55,-17.701217238336973,30,-17.701217238336973,30,-17.701217238336973,30
16,0.99,True,0.775,0.1,0.775,-13.325598673290378,100,-13.325598673290378,100,-13.325598673290378,100
16,0.99,True,0.775,0.325,0.1,-9.710730419887222,43,-9.710730419887222,43,-9.710730419887222,43
16,0.99,True,0.775,0.325,0.325,-9.9290843164505,141,-9.9290843164505,141,-9.9290843164505,141
16,0.99,True,0.775,0.325,0.55,-11.032543338021004,85,-11.032543338021004,85,-11.032543338021004,85
16,0.99,True,0.775,0.325,0.775,-9.197170088901355,199,-9.197170088901355,199,-9.197170088901355,199
16,0.99,True,0.775,0.55,0.1,-10.241963253780453,110,-10.241963253780453,110,-10.241963253780453,110
16,0.99,True,0.775,0.55,0.325,-11.55833944216794,19,-11.55833944216794,19,-11.55833944216794,19
16,0.99,True,0.775,0.55,0.55,0.3604857992393873,208,0.3604857992393873,208,0.3604857992393873,208
16,0.99,True,0.775,0.55,0.775,-11.99059987418394,153,-11.99059987418394,153,-11.99059987418394,153
16,0.99,True,0.775,0.775,0.1,-14.062254210839024,171,-14.062254210839024,171,-14.062254210839024,171
16,0.99,True,0.775,0.775,0.325,-8.522975299107987,158,-8.522975299107987,158,-8.522975299107987,158
16,0.99,True,0.775,0.775,0.55,-10.688930694566874,170,-10.688930694566874,170,-10.688930694566874,170
16,0.99,True,0.775,0.775,0.775,-5.960241227309854,29,-5.960241227309854,29,-5.960241227309854,29
16,0.99,True,0.1,0.1,0.1,-16.561122976574936,137,-16.561122976574936,137,-16.561122976574936,137
16,0.99,True,0.1,0.1,0.325,-17.4934017271175,203,-17.4934017271175,203,-17.4934017271175,203
16,0.99,True,0.1,0.1,0.55,-17.47841727914137,149,-17.47841727914137,149,-17.47841727914137,149
16,0.99,True,0.1,0.1,0.775,-15.741608082629366,187,-15.741608082629366,187,-15.741608082629366,187
16,0.99,True,0.1,0.325,0.1,-16.199937973026607,162,-16.199937973026607,162,-16.199937973026607,162
16,0.99,True,0.1,0.325,0.325,-16.441094273481504,199,-16.441094273481504,199,-16.441094273481504,199
16,0.99,True,0.1,0.325,0.55,-17.26140818955612,222,-17.26140818955612,222,-16.678404354455033,203
16,0.99,True,0.1,0.325,0.775,-16.494101164508734,138,-16.494101164508734,138,-16.494101164508734,138
16,0.99,True,0.1,0.55,0.1,-20.79300231260183,234,-20.79300231260183,234,-18.90511664852613,229
16,0.99,True,0.1,0.55,0.325,-16.901572573885126,218,-16.901572573885126,218,-16.901572573885126,218
16,0.99,True,0.1,0.55,0.55,-16.54071713536924,223,-16.54071713536924,223,-16.54071713536924,223
16,0.99,True,0.1,0.55,0.775,-15.450797613581114,98,-15.450797613581114,98,-15.450797613581114,98
16,0.99,True,0.1,0.775,0.1,-15.691786558840382,218,-15.691786558840382,218,-15.691786558840382,218
16,0.99,True,0.1,0.775,0.325,-23.21795798611435,99,-23.21795798611435,99,-23.21795798611435,99
16,0.99,True,0.1,0.775,0.55,-16.73028349466743,101,-16.73028349466743,101,-16.73028349466743,101
16,0.99,True,0.1,0.775,0.775,-15.359523096062542,252,-13.983334467893622,232,-13.983334467893622,232
16,0.99,True,0.325,0.1,0.1,-18.32006825078282,235,-18.32006825078282,235,-18.32006825078282,235
16,0.99,True,0.325,0.1,0.325,-18.9133643530386,196,-18.9133643530386,196,-18.9133643530386,196
16,0.99,True,0.325,0.1,0.55,-19.95880510123632,63,-19.95880510123632,63,-19.95880510123632,63
16,0.99,True,0.325,0.1,0.775,-20.232364418411404,229,-20.232364418411404,229,-20.232364418411404,229
16,0.99,True,0.325,0.325,0.1,-17.83585041228652,176,-17.83585041228652,176,-17.83585041228652,176
16,0.99,True,0.325,0.325,0.325,-20.4997400819438,209,-20.4997400819438,209,-18.2684773041068,172
16,0.99,True,0.325,0.325,0.55,-17.62331940007147,139,-17.62331940007147,139,-17.62331940007147,139
16,0.99,True,0.325,0.325,0.775,-21.41688993678557,153,-21.41688993678557,153,-21.41688993678557,153
16,0.99,True,0.325,0.55,0.1,-20.731150603609155,93,-20.731150603609155,93,-20.731150603609155,93
16,0.99,True,0.325,0.55,0.325,-18.860284112256323,155,-18.860284112256323,155,-18.860284112256323,155
16,0.99,True,0.325,0.55,0.55,-17.377598196295455,203,-17.377598196295455,203,-16.229123828056554,172
